   25.5         79.0
   25.51         83.0
   25.52         93.0
   25.53         107.0
   25.54         102.0
   25.55         104.0
   25.56         108.0
   25.57         111.0
   25.58         105.0
   25.59         90.0
   25.6         88.0
   25.61         75.0
   25.62         69.0
   25.63         69.0
   25.64         69.0
   25.65         73.0
   25.66         73.0
   25.67         85.0
   25.68         89.0
   25.69         79.0
   25.7         71.0
   25.71         77.0
   25.72         77.0
   25.73         64.0
   25.74         72.0
   25.75         77.0
   25.76         75.0
   25.77         66.0
   25.78         68.0
   25.79         73.0
   25.8         75.0
   25.81         83.0
   25.82         84.0
   25.83         80.0
   25.84         72.0
   25.85         77.0
   25.86         79.0
   25.87         73.0
   25.88         68.0
   25.89         69.0
   25.9         76.0
   25.91         76.0
   25.92         71.0
   25.93         74.0
   25.94         72.0
   25.95         71.0
   25.96         84.0
   25.97         89.0
   25.98         79.0
   25.99         80.0
   26.0         73.0
   26.01         81.0
   26.02         77.0
   26.03         64.0
   26.04         72.0
   26.05         75.0
   26.06         73.0
   26.07         80.0
   26.08         72.0
   26.09         73.0
   26.1         74.0
   26.11         70.0
   26.12         77.0
   26.13         71.0
   26.14         76.0
   26.15         86.0
   26.16         78.0
   26.17         79.0
   26.18         79.0
   26.19         68.0
   26.2         70.0
   26.21         75.0
   26.22         71.0
   26.23         74.0
   26.24         85.0
   26.25         75.0
   26.26         69.0
   26.27         76.0
   26.28         80.0
   26.29         83.0
   26.3         71.0
   26.31         70.0
   26.32         75.0
   26.33         78.0
   26.34         87.0
   26.35         87.0
   26.36         86.0
   26.37         84.0
   26.38         81.0
   26.39         81.0
   26.4         82.0
   26.41         80.0
   26.42         73.0
   26.43         68.0
   26.44         75.0
   26.45         78.0
   26.46         66.0
   26.47         74.0
   26.48         78.0
   26.49         78.0
   26.5         76.0
   26.51         84.0
   26.52         86.0
   26.53         80.0
   26.54         77.0
   26.55         75.0
   26.56         83.0
   26.57         92.0
   26.58         94.0
   26.59         88.0
   26.6         80.0
   26.61         86.0
   26.62         96.0
   26.63         86.0
   26.64         90.0
   26.65         100.0
   26.66         90.0
   26.67         84.0
   26.68         88.0
   26.69         99.0
   26.7         94.0
   26.71         88.0
   26.72         72.0
   26.73         71.0
   26.74         76.0
   26.75         74.0
   26.76         82.0
   26.77         82.0
   26.78         82.0
   26.79         91.0
   26.8         87.0
   26.81         85.0
   26.82         80.0
   26.83         73.0
   26.84         75.0
   26.85         74.0
   26.86         75.0
   26.87         71.0
   26.88         65.0
   26.89         76.0
   26.9         79.0
   26.91         77.0
   26.92         84.0
   26.93         75.0
   26.94         72.0
   26.95         80.0
   26.96         81.0
   26.97         73.0
   26.98         73.0
   26.99         75.0
   27.0         77.0
   27.01         72.0
   27.02         64.0
   27.03         73.0
   27.04         84.0
   27.05         76.0
   27.06         77.0
   27.07         75.0
   27.08         71.0
   27.09         72.0
   27.1         82.0
   27.11         84.0
   27.12         82.0
   27.13         82.0
   27.14         80.0
   27.15         83.0
   27.16         83.0
   27.17         75.0
   27.18         73.0
   27.19         75.0
   27.2         66.0
   27.21         68.0
   27.22         74.0
   27.23         71.0
   27.24         75.0
   27.25         74.0
   27.26         71.0
   27.27         73.0
   27.28         79.0
   27.29         83.0
   27.3         81.0
   27.31         79.0
   27.32         79.0
   27.33         90.0
   27.34         87.0
   27.35         78.0
   27.36         78.0
   27.37         76.0
   27.38         76.0
   27.39         73.0
   27.4         75.0
   27.41         79.0
   27.42         74.0
   27.43         71.0
   27.44         74.0
   27.45         71.0
   27.46         66.0
   27.47         70.0
   27.48         72.0
   27.49         72.0
   27.5         70.0
   27.51         74.0
   27.52         83.0
   27.53         81.0
   27.54         83.0
   27.55         77.0
   27.56         73.0
   27.57         87.0
   27.58         83.0
   27.59         65.0
   27.6         66.0
   27.61         70.0
   27.62         65.0
   27.63         72.0
   27.64         76.0
   27.65         71.0
   27.66         63.0
   27.67         69.0
   27.68         74.0
   27.69         74.0
   27.7         81.0
   27.71         73.0
   27.72         71.0
   27.73         79.0
   27.74         79.0
   27.75         70.0
   27.76         70.0
   27.77         75.0
   27.78         72.0
   27.79         75.0
   27.8         74.0
   27.81         76.0
   27.82         78.0
   27.83         74.0
   27.84         78.0
   27.85         79.0
   27.86         81.0
   27.87         78.0
   27.88         68.0
   27.89         73.0
   27.9         81.0
   27.91         81.0
   27.92         68.0
   27.93         61.0
   27.94         71.0
   27.95         75.0
   27.96         86.0
   27.97         77.0
   27.98         70.0
   27.99         76.0
   28.0         76.0
   28.01         81.0
   28.02         82.0
   28.03         78.0
   28.04         68.0
   28.05         73.0
   28.06         78.0
   28.07         66.0
   28.08         65.0
   28.09         65.0
   28.1         75.0
   28.11         79.0
   28.12         67.0
   28.13         67.0
   28.14         70.0
   28.15         76.0
   28.16         80.0
   28.17         80.0
   28.18         78.0
   28.19         79.0
   28.2         80.0
   28.21         83.0
   28.22         76.0
   28.23         72.0
   28.24         73.0
   28.25         74.0
   28.26         84.0
   28.27         75.0
   28.28         68.0
   28.29         77.0
   28.3         74.0
   28.31         76.0
   28.32         88.0
   28.33         87.0
   28.34         81.0
   28.35         87.0
   28.36         84.0
   28.37         79.0
   28.38         77.0
   28.39         81.0
   28.4         80.0
   28.41         73.0
   28.42         81.0
   28.43         77.0
   28.44         71.0
   28.45         74.0
   28.46         85.0
   28.47         87.0
   28.48         79.0
   28.49         81.0
   28.5         94.0
   28.51         97.0
   28.52         85.0
   28.53         78.0
   28.54         87.0
   28.55         78.0
   28.56         81.0
   28.57         92.0
   28.58         89.0
   28.59         83.0
   28.6         73.0
   28.61         79.0
   28.62         89.0
   28.63         81.0
   28.64         92.0
   28.65         96.0
   28.66         97.0
   28.67         92.0
   28.68         88.0
   28.69         90.0
   28.7         83.0
   28.71         80.0
   28.72         86.0
   28.73         84.0
   28.74         81.0
   28.75         85.0
   28.76         78.0
   28.77         82.0
   28.78         82.0
   28.79         81.0
   28.8         80.0
   28.81         73.0
   28.82         76.0
   28.83         82.0
   28.84         74.0
   28.85         81.0
   28.86         84.0
   28.87         73.0
   28.88         71.0
   28.89         76.0
   28.9         79.0
   28.91         76.0
   28.92         70.0
   28.93         72.0
   28.94         74.0
   28.95         71.0
   28.96         73.0
   28.97         71.0
   28.98         68.0
   28.99         69.0
   29.0         78.0
   29.01         77.0
   29.02         66.0
   29.03         69.0
   29.04         74.0
   29.05         72.0
   29.06         68.0
   29.07         65.0
   29.08         67.0
   29.09         76.0
   29.1         76.0
   29.11         70.0
   29.12         74.0
   29.13         82.0
   29.14         76.0
   29.15         67.0
   29.16         73.0
   29.17         88.0
   29.18         85.0
   29.19         74.0
   29.2         90.0
   29.21         94.0
   29.22         73.0
   29.23         69.0
   29.24         73.0
   29.25         78.0
   29.26         91.0
   29.27         91.0
   29.28         86.0
   29.29         81.0
   29.3         69.0
   29.31         74.0
   29.32         77.0
   29.33         71.0
   29.34         71.0
   29.35         83.0
   29.36         78.0
   29.37         75.0
   29.38         75.0
   29.39         77.0
   29.4         82.0
   29.41         88.0
   29.42         78.0
   29.43         69.0
   29.44         79.0
   29.45         90.0
   29.46         94.0
   29.47         90.0
   29.48         85.0
   29.49         86.0
   29.5         87.0
   29.51         91.0
   29.52         90.0
   29.53         83.0
   29.54         85.0
   29.55         86.0
   29.56         74.0
   29.57         70.0
   29.58         74.0
